date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1926-11-30,,,,,,,,6.7319,,,,,,,,,,,,,,4.167053507876095,,,
1926-12-31,,,,,,,,6.705,,,,,,,,,,,,,,2.4696640890057076,,,
1927-01-31,,,,,,,,6.678,,,,,,,,,,,,,,3.76493621517473,,,
1927-02-28,,,,,,,,6.7319,,,,,,,,,,,,,,4.60245194772908,,,
1927-03-31,,,,,,,,6.8127,,,,,,,,,,,,,,4.545384792449947,,,
1927-04-30,,,,,,,,6.6511,,,,,,,,,,,,,,2.065525972531268,,,
1927-05-31,,,,,,,,6.705,,,,,,,,,,,,,,3.7508123665397797,,,
1927-06-30,,,,,,,,6.678,,,,,,,,,,,,,,2.057034569184224,,,
1927-07-31,,,,,,,,6.5972,,,,,,,,,,,,,,0.40941813920216674,,,
1927-08-31,,,,,,,,6.5972,,,,,,,,,,,,,,-0.8103922659409624,,,
1927-09-30,,,,,,,,6.4895,,,,,,,,,,,,,,-3.9844351068237027,,,
1927-10-31,,,,,,,,6.3549,,,,,,,,,,,,,,-5.975912883943901,,,
1927-11-30,,,,,,,,6.3549,,,,,,,,,,,,,,-5.6002020232029714,,,
1927-12-31,,,,,,,,6.3818,,,,,,,,,,,,,,-4.820283370618938,,,
1928-01-31,,,,,,,,6.5165,,,,,,,,,,,,,,-2.418388739143462,,,
1928-02-29,,,,,,,,6.5703,,,,,,,,,,,,,,-2.400510999866323,,,
1928-03-31,,,,,,,,6.6242,,,,,,,,,,,,,,-2.7668912472294416,,,
1928-04-30,,,,,,,,6.5972,,,,,,,,,,,,,,-0.8103922659409624,,,
1928-05-31,,,,,,,,6.678,,,,,,,,,,,,,,-0.4026845637583931,,,
1928-06-30,,,,,,,,6.7319,,,,,,,,,,,,,,0.8071278825995787,,,
1928-07-31,,,,,,,,6.8127,,,,,,,,,,,,,,3.26653731886255,,,
1928-08-31,,,,,,,,6.9473,,,,,,,,,,,,,,5.306796822894566,,,
1928-09-30,,,,,,,,7.0012,,,,,,,,,,,,,,7.8850450728099375,,,
1928-10-31,,,,,,,,7.1358,,,,,,,,,,,,,,12.288155596468876,,,
1928-11-30,,,,,,,,7.2704,,,,,,,,,,,,,,14.406206234559171,,,
1928-12-31,,,,,,,,7.4051,,,,,,,,,,,,,,16.03466106741045,,,
1929-01-31,,,,,,,,7.5128,,,,,,,,,,,,,,15.288882068595111,,,
1929-02-28,,,,,,,,7.4858,,,,,,,,,,,,,,13.933914737531028,,,
1929-03-31,,,,,,,,7.5128,,,,,,,,,,,,,,13.414450046798109,,,
1929-04-30,,,,,,,,7.6474,,,,,,,,,,,,,,15.918874674104178,,,
1929-05-31,,,,,,,,7.7821,,,,,,,,,,,,,,16.533393231506444,,,
1929-06-30,,,,,,,,7.8359,,,,,,,,,,,,,,16.39953059314605,,,
1929-07-31,,,,,,,,7.9436,,,,,,,,,,,,,,16.59987963656111,,,
1929-08-31,,,,,,,,7.8628,,,,,,,,,,,,,,13.177781296330938,,,
1929-09-30,,,,,,,,7.809,,,,,,,,,,,,,,11.538022053362296,,,
1929-10-31,,,,,,,,7.6743,,,,,,,,,,,,,,7.54645589842764,,,
1929-11-30,,,,,,,,7.2974,,,,,,,,,,,,,,0.3713688380281521,,,
1929-12-31,,,,,,,,6.9742,,,,,,,,,,,,,,-5.818962606852041,,,
1930-01-31,,,,,,,,6.9742,,,,,,,,,,,,,,-7.169098072622737,,,
1930-02-28,,,,,,,,6.9473,,,,,,,,,,,,,,-7.193619920382588,,,
1930-03-31,,,,,,,,6.8396,,,,,,,,,,,,,,-8.960707059951023,,,
1930-04-30,,,,,,,,6.7857,,,,,,,,,,,,,,-11.267881894500087,,,
1930-05-31,,,,,,,,6.678,,,,,,,,,,,,,,-14.18768712815307,,,
1930-06-30,,,,,,,,6.4895,,,,,,,,,,,,,,-17.182455110453176,,,
1930-07-31,,,,,,,,6.1933,,,,,,,,,,,,,,-22.034090336874968,,,
1930-08-31,,,,,,,,6.0587,,,,,,,,,,,,,,-22.94475250546879,,,
1930-09-30,,,,,,,,5.951,,,,,,,,,,,,,,-23.79305929056218,,,
1930-10-31,,,,,,,,5.7894,,,,,,,,,,,,,,-24.56119776396545,,,
1930-11-30,,,,,,,,5.6548,,,,,,,,,,,,,,-22.509386904925044,,,
1930-12-31,,,,,,,,5.5201,,,,,,,,,,,,,,-20.849703191763926,,,
1931-01-31,,,,,,,,5.4932,,,,,,,,,,,,,,-21.23541051303375,,,
1931-02-28,,,,,,,,5.5201,,,,,,,,,,,,,,-20.54323262274552,,,
1931-03-31,,,,,,,,5.6279,,,,,,,,,,,,,,-17.715948301070227,,,
1931-04-30,,,,,,,,5.6548,,,,,,,,,,,,,,-16.66592982301016,,,
1931-05-31,,,,,,,,5.574,,,,,,,,,,,,,,-16.531895777178796,,,
1931-06-30,,,,,,,,5.4394,,,,,,,,,,,,,,-16.18152400030819,,,
1931-07-31,,,,,,,,5.3586,,,,,,,,,,,,,,-13.477467585939639,,,
1931-08-31,,,,,,,,5.1701,,,,,,,,,,,,,,-14.66651261821843,,,
1931-09-30,,,,,,,,4.9277,,,,,,,,,,,,,,-17.195429339606783,,,
1931-10-31,,,,,,,,4.7392,,,,,,,,,,,,,,-18.140049055169783,,,
1931-11-30,,,,,,,,4.6854,,,,,,,,,,,,,,-17.142958194807957,,,
1931-12-31,,,,,,,,4.6585,,,,,,,,,,,,,,-15.608412891070811,,,
1932-01-31,,,,,,,,4.5238,,,,,,,,,,,,,,-17.647272992062923,,,
1932-02-29,,,,,,,,4.4161,,,,,,,,,,,,,,-19.999637687723048,,,
1932-03-31,,,,,,,,4.3623,,,,,,,,,,,,,,-22.48796176193607,,,
1932-04-30,,,,,,,,4.0661,,,,,,,,,,,,,,-28.094715993492258,,,
1932-05-31,,,,,,,,3.9314,,,,,,,,,,,,,,-29.46896304269824,,,
1932-06-30,,,,,,,,3.7968,,,,,,,,,,,,,,-30.19818362319373,,,
1932-07-31,,,,,,,,3.6891,,,,,,,,,,,,,,-31.15552569701042,,,
1932-08-31,,,,,,,,3.7968,,,,,,,,,,,,,,-26.56234889073712,,,
1932-09-30,,,,,,,,4.0391,,,,,,,,,,,,,,-18.03275361730624,,,
1932-10-31,,,,,,,,4.1738,,,,,,,,,,,,,,-11.930283592167456,,,
1932-11-30,,,,,,,,4.1738,,,,,,,,,,,,,,-10.919025056558663,,,
1932-12-31,,,,,,,,4.093,,,,,,,,,,,,,,-12.139100568852633,,,
1933-01-31,,,,,,,,4.0122,,,,,,,,,,,,,,-11.309076440160915,,,
1933-02-28,,,,,,,,4.0391,,,,,,,,,,,,,,-8.536944362672937,,,
1933-03-31,,,,,,,,3.7968,,,,,,,,,,,,,,-12.96334502441373,,,
1933-04-30,,,,,,,,4.0661,,,,,,,,,,,,,,0.0,,,
1933-05-31,,,,,,,,4.7392,,,,,,,,,,,,,,20.547387699038524,,,
1933-06-30,,,,,,,,5.4663,,,,,,,,,,,,,,43.971238938053105,,,
1933-07-31,,,,,,,,5.9779,,,,,,,,,,,,,,62.04223252283756,,,
1933-08-31,,,,,,,,5.7356,,,,,,,,,,,,,,51.064053940160115,,,
1933-09-30,,,,,,,,5.4124,,,,,,,,,,,,,,34.000148547943844,,,
1933-10-31,,,,,,,,5.1432,,,,,,,,,,,,,,23.22583736642867,,,
1933-11-30,,,,,,,,4.847,,,,,,,,,,,,,,16.129186832143372,,,
1933-12-31,,,,,,,,4.8739,,,,,,,,,,,,,,19.078915221109206,,,
1934-01-31,,,,,,,,5.0354,,,,,,,,,,,,,,25.502218234385122,,,
1934-02-28,,,,,,,,5.2778,,,,,,,,,,,,,,30.6677230076007,,,
1934-03-31,,,,,,,,5.5201,,,,,,,,,,,,,,45.38822166034555,,,
1934-04-30,,,,,,,,5.5201,,,,,,,,,,,,,,35.75908118344362,,,
1934-05-31,,,,,,,,5.6278,,,,,,,,,,,,,,18.74999999999998,,,
1934-06-30,,,,,,,,5.5201,,,,,,,,,,,,,,0.9842123557067817,,,
1934-07-31,,,,,,,,5.1432,,,,,,,,,,,,,,-13.963097408789038,,,
1934-08-31,,,,,,,,5.0893,,,,,,,,,,,,,,-11.268219541111657,,,
1934-09-30,,,,,,,,4.7931,,,,,,,,,,,,,,-11.44224373660483,,,
1934-10-31,,,,,,,,5.0085,,,,,,,,,,,,,,-2.6189920671955247,,,
1934-11-30,,,,,,,,5.0624,,,,,,,,,,,,,,4.443985970703523,,,
1934-12-31,,,,,,,,5.3855,,,,,,,,,,,,,,10.496727466710443,,,
1935-01-31,,,,,,,,5.8163,,,,,,,,,,,,,,15.508201930333243,,,
1935-02-28,,,,,,,,5.9241,,,,,,,,,,,,,,12.245632649967785,,,
1935-03-31,,,,,,,,5.8971,,,,,,,,,,,,,,6.82958642053586,,,
1935-04-30,,,,,,,,5.7894,,,,,,,,,,,,,,4.878534809151991,,,
1935-05-31,,,,,,,,5.7894,,,,,,,,,,,,,,2.871459540140009,,,
1935-06-30,,,,,,,,5.8702,,,,,,,,,,,,,,6.342276408036085,,,
1935-07-31,,,,,,,,5.8702,,,,,,,,,,,,,,14.135168766526673,,,
1935-08-31,,,,,,,,6.0856,,,,,,,,,,,,,,19.576366101428498,,,
1935-09-30,,,,,,,,6.2472,,,,,,,,,,,,,,30.337359954935227,,,
1935-10-31,,,,,,,,6.4357,,,,,,,,,,,,,,28.495557552161333,,,
1935-11-30,,,,,,,,6.5703,,,,,,,,,,,,,,29.786267383059407,,,
1935-12-31,,,,,,,,6.6511,,,,,,,,,,,,,,23.500139262835383,,,
1936-01-31,,,,,,,,6.5434,,,,,,,,,,,,,,12.501074566305048,,,
1936-02-29,,,,,,,,6.3818,,,,,,,,,,,,,,7.726068094731686,,,
1936-03-31,,,,,,,,6.4626,,,,,,,,,,,,,,9.58945922572112,,,
1936-04-30,,,,,,,,6.8665,,,,,,,,,,,,,,18.60469133243514,,,
1936-05-31,,,,,,,,7.0012,,,,,,,,,,,,,,20.93135730818392,,,
1936-06-30,,,,,,,,7.1358,,,,,,,,,,,,,,21.559742427855944,,,
1936-07-31,,,,,,,,7.2704,,,,,,,,,,,,,,23.85267963612825,,,
1936-08-31,,,,,,,,7.3781,,,,,,,,,,,,,,21.238661758906254,,,
1936-09-30,,,,,,,,7.5128,,,,,,,,,,,,,,20.258675886797285,,,
1936-10-31,,,,,,,,7.6205,,,,,,,,,,,,,,18.4098077909163,,,
1936-11-30,,,,,,,,7.8359,,,,,,,,,,,,,,19.26243854922911,,,
1936-12-31,,,,,,,,8.0783,,,,,,,,,,,,,,21.45810467441478,,,
1937-01-31,,,,,,,,8.0513,,,,,,,,,,,,,,23.04459455329033,,,
1937-02-28,,,,,,,,8.159,,,,,,,,,,,,,,27.847942586731023,,,
1937-03-31,,,,,,,,8.3475,,,,,,,,,,,,,,29.166279825457252,,,
1937-04-30,,,,,,,,8.3475,,,,,,,,,,,,,,21.568484671958043,,,
1937-05-31,,,,,,,,8.3745,,,,,,,,,,,,,,19.615208821344908,,,
1937-06-30,,,,,,,,8.2667,,,,,,,,,,,,,,15.848258078982047,,,
1937-07-31,,,,,,,,8.3206,,,,,,,,,,,,,,14.444872359154925,,,
1937-08-31,,,,,,,,8.2667,,,,,,,,,,,,,,12.043751101232036,,,
1937-09-30,,,,,,,,7.9975,,,,,,,,,,,,,,6.451655840698534,,,
1937-10-31,,,,,,,,7.4051,,,,,,,,,,,,,,-2.82658618200905,,,
1937-11-30,,,,,,,,6.678,,,,,,,,,,,,,,-14.77686034788601,,,
1937-12-31,,,,,,,,6.0856,,,,,,,,,,,,,,-24.667318619016378,,,
1938-01-31,,,,,,,,5.951,,,,,,,,,,,,,,-26.0864705078683,,,
1938-02-28,,,,,,,,5.8971,,,,,,,,,,,,,,-27.722760142174295,,,
1938-03-31,,,,,,,,5.8971,,,,,,,,,,,,,,-29.3548966756514,,,
1938-04-30,,,,,,,,5.7894,,,,,,,,,,,,,,-30.64510332434861,,,
1938-05-31,,,,,,,,5.6548,,,,,,,,,,,,,,-32.47596871455012,,,
1938-06-30,,,,,,,,5.7086,,,,,,,,,,,,,,-30.94463328776901,,,
1938-07-31,,,,,,,,6.0318,,,,,,,,,,,,,,-27.507631661178287,,,
1938-08-31,,,,,,,,6.3549,,,,,,,,,,,,,,-23.12651965113044,,,
1938-09-30,,,,,,,,6.5434,,,,,,,,,,,,,,-18.18193185370428,,,
1938-10-31,,,,,,,,6.705,,,,,,,,,,,,,,-9.45429501289652,,,
1938-11-30,,,,,,,,6.9742,,,,,,,,,,,,,,4.435459718478585,,,
1938-12-31,,,,,,,,7.055,,,,,,,,,,,,,,15.929407125016425,,,
1939-01-31,,,29923.0,,,,,7.055,,,,,,,,,,,,,,18.55150394891616,,,
1939-02-28,,,30100.0,,,,,7.1089,,,,,,177.0,,,,,,,,20.549083447796377,,,
1939-03-31,,,30280.0,,,,,7.1358,,,,,,180.0,,,,,,,,21.005239863661785,,,
1939-04-30,,,30094.0,,,,,7.1089,,,,,,-186.0,57.0,,,,,,,22.79165371195635,,,
1939-05-31,,,30299.0,,,,,7.0819,,,,,,205.0,66.33333333333333,,,,,,,25.236966824644558,,,
1939-06-30,,,30502.0,,,,,7.2435,,,,,,203.0,74.0,,,,,,,26.887503065550234,,,
1939-07-31,,,30419.0,,,,,7.4589,,,,,,-83.0,108.33333333333333,,,,,,,23.659604098279118,,,
1939-08-31,,,30663.0,,,,,7.5666,,,,,,244.0,121.33333333333333,,,,,,,19.067176509465146,,,
1939-09-30,,,31031.0,,,,,8.0244,,,,,,368.0,176.33333333333334,,,,,,,22.63349329094966,,,
1939-10-31,,,31411.0,,,,,8.4283,,,,,,380.0,330.6666666666667,,,,,,,25.70171513795676,,,
1939-11-30,,,31470.0,,,,,8.6437,,,,,,59.0,269.0,,,,,,,23.93822947434834,,,
1939-12-31,,,31542.0,,,,,8.6437,,,,,,72.0,170.33333333333334,,,,,,,22.518781006378475,,,
1940-01-31,,,31603.0,,,,,8.536,,,,,,61.0,64.0,,,,,,,20.992204110559886,,,
1940-02-29,,,31715.0,,,,,8.2667,,,,,,112.0,81.66666666666667,,,,,,,16.286626622965585,,,
1940-03-31,,,31825.0,,,,,8.0783,,,,,,110.0,94.33333333333333,,,,,,,13.208049552958334,,,
1940-04-30,,,31701.0,,,,,8.2398,,,,,,-124.0,32.666666666666664,,,,,,,15.908227714555,,,
1940-05-31,,,31879.0,,,,,8.4822,,,,,,178.0,54.666666666666664,,,,,,,19.772942289498594,,,
1940-06-30,,,31977.0,,,,,8.7514,,,,,,98.0,50.666666666666664,,,,,,,20.817284461931386,,,
1940-07-31,,,31942.0,,,,,8.8592,,,,,,-35.0,80.33333333333333,,,,,,,18.77354569708669,,,
1940-08-31,,,32352.0,,,,,8.913,,,,,,410.0,157.66666666666666,,,,,,,17.793989374355725,,,
1940-09-30,,,32810.0,,,,,9.1015,,,,,,458.0,277.6666666666667,,,,,,,13.422810428193998,,,
1940-10-31,,,33267.0,,,,,9.2361,,,,,,457.0,441.6666666666667,,,,,,,9.584376446021148,,,
1940-11-30,,,33669.0,,,,,9.4516,,,,,,402.0,439.0,,,,,,,9.346691810220143,,,
1940-12-31,,,34174.0,,,,,9.7747,,,,,,505.0,454.6666666666667,,,,,,,13.084674387125862,,,
1941-01-31,,,34481.0,,,,,10.017,,,,,,307.0,404.6666666666667,,,,,,,17.350046860356127,,,
1941-02-28,,,34843.0,,,,,10.3132,,,,,,362.0,391.3333333333333,,,,,,,24.755948564723518,,,
1941-03-31,,,35092.0,,,,,10.6364,,,,,,249.0,306.0,,,,,,,31.666315932807642,,,
1941-04-30,,,35468.0,,,,,10.6633,,,,,,376.0,329.0,,,,,,,29.412121653438184,,,
1941-05-31,,,36182.0,,,,,11.148,,,,,,714.0,446.3333333333333,,,,,,,31.428167220768177,,,
1941-06-30,,,36650.0,,,,,11.2288,,,,,,468.0,519.3333333333334,,,,,,,28.30861347898621,,,
1941-07-31,,,37137.0,,,,,11.3634,,,,,,487.0,556.3333333333334,,,,,,,28.266660646559515,,,
1941-08-31,,,37544.0,,,,,11.4981,,,,,,407.0,454.0,,,,,,,29.00370245708517,,,
1941-09-30,,,37835.0,,,,,11.4981,,,,,,291.0,395.0,,,,,,,26.331923309344617,,,
1941-10-31,,,37949.0,,,,,11.6058,,,,,,114.0,270.6666666666667,,,,,,,25.65693312112256,,,
1941-11-30,,,38024.0,,,,,11.6596,,,,,,75.0,160.0,,,,,,,23.361124042490154,,,
1941-12-31,,,38104.0,,,,,11.8481,,,,,,80.0,89.66666666666667,,,,,,,21.2119042016635,,,
1942-01-31,,,38347.0,,,,,12.0905,,,,,,243.0,132.66666666666666,,,,,,,20.69981032245185,,,
1942-02-28,,,38512.0,,,,,12.3059,,,,,,165.0,162.66666666666666,,,,,,,19.321839972074617,,,
1942-03-31,,,38935.0,,,,,12.4405,,,,,,423.0,277.0,,,,,,,16.96156594336429,,,
1942-04-30,,,39352.0,,,,,12.0905,,,,,,417.0,335.0,,,,,,,13.38422439582494,,,
1942-05-31,,,39771.0,,,,,12.1174,,,,,,419.0,419.6666666666667,,,,,,,8.695730175816285,,,
1942-06-30,,,40029.0,,,,,12.1443,,,,,,258.0,364.6666666666667,,,,,,,8.153141920775141,,,
1942-07-31,,,40472.0,,,,,12.4405,,,,,,443.0,373.3333333333333,,,,,,,9.47867715648485,,,
1942-08-31,,,40988.0,,,,,12.8175,,,,,,516.0,405.6666666666667,,,,,,,11.474939337803637,,,
1942-09-30,,,41259.0,,,,,13.1137,,,,,,271.0,410.0,,,,,,,14.0510171245684,,,
1942-10-31,,,41515.0,,,,,13.5445,,,,,,256.0,347.6666666666667,,,,,,,16.704578745110197,,,
1942-11-30,,,41674.0,,,,,13.8677,,,,,,159.0,228.66666666666666,,,,,,,18.938042471439843,,,
1942-12-31,,,41915.0,,,,,14.1908,,,,,,241.0,218.66666666666666,,,,,,,19.772790574016085,,,
1943-01-31,,,42172.0,,,,,14.3255,,,,,,257.0,219.0,,,,,,,18.485587858235796,,,
1943-02-28,,,42393.0,,,,,14.7024,,,,,,221.0,239.66666666666666,,,,,,,19.474398459275655,,,
1943-03-31,,,42552.0,,,,,14.8102,,,,,,159.0,212.33333333333334,,,,,,,19.04826976407701,,,
1943-04-30,,,42647.0,,,,,14.9986,,,,,,95.0,158.33333333333334,,,,,,,24.052768702700455,,,
1943-05-31,,,42596.0,,,,,15.1063,,,,,,-51.0,67.66666666666667,,,,,,,24.66618251440078,,,
1943-06-30,,,42781.0,,,,,15.0256,,,,,,185.0,76.33333333333333,,,,,,,23.72553378951443,,,
1943-07-31,,,42700.0,,,,,15.4833,,,,,,-81.0,17.666666666666668,,,,,,,24.4588240022507,,,
1943-08-31,,,42546.0,,,,,15.8064,,,,,,-154.0,-16.666666666666668,,,,,,,23.318899941486237,,,
1943-09-30,,,42492.0,,,,,16.2104,,,,,,-54.0,-96.33333333333333,,,,,,,23.614235494177848,,,
1943-10-31,,,42675.0,,,,,16.4527,,,,,,183.0,-8.333333333333334,,,,,,,21.471445974380753,,,
